"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1555","003470","유안타증권",3310,65,2,394,8.4,5947,0.56,0,0
"1556","003475","유안타증권우",3450,440,14.62,NA,NA,NA,NA,0,0
"1557","056090","유앤아이",4610,125,2.79,NA,NA,4892,0.94,0,0
"1558","011690","유양디앤유",2440,0,0,NA,NA,3970,0.61,0,0
"1559","263770","유에스티",5770,-120,-2.04,108,53.43,1957,2.95,0,0
"1560","072130","유엔젤",4070,40,0.99,NA,NA,2745,1.48,0,0
"1561","000220","유유제약",14950,-200,-1.32,756,19.78,11570,1.29,210,1.4
"1562","000225","유유제약1우",13600,200,1.49,NA,NA,NA,NA,220,1.62
"1563","000227","유유제약2우B",32700,-600,-1.8,NA,NA,NA,NA,220,0.67
"1564","340930","유일에너테크",21550,-200,-0.92,1060,20.33,1277,16.88,0,0
"1565","023410","유진기업",5230,120,2.35,272,19.23,9929,0.53,150,2.87
"1566","056080","유진로봇",4120,10,0.24,NA,NA,1385,2.97,0,0
"1567","321260","유진스팩4호",2100,15,0.72,NA,NA,NA,NA,0,0
"1568","331380","유진스팩5호",2115,0,0,NA,NA,NA,NA,0,0
"1569","084370","유진테크",44500,-150,-0.34,257,173.15,10366,4.29,230,0.52
"1570","001200","유진투자증권",3840,30,0.79,427,8.99,8151,0.47,70,1.82
"1571","178780","유테크",1730,0,0,NA,NA,899,1.92,0,0
"1572","179900","유티아이",19450,550,2.91,317,61.36,3900,4.99,100,0.51
"1573","263050","유틸렉스",40400,-600,-1.46,NA,NA,4300,9.4,0,0
"1574","000100","유한양행",61700,900,1.48,616,100.16,23178,2.66,400,0.65
"1575","000105","유한양행우",59900,1100,1.87,NA,NA,NA,NA,410,0.68
"1576","003460","유화증권",2515,-35,-1.37,99,25.4,6180,0.41,120,4.77
"1577","003465","유화증권우",2565,20,0.79,NA,NA,NA,NA,130,5.07
"1578","191410","육일씨엔에쓰",3205,110,3.55,NA,NA,3147,1.02,0,0
"1579","008730","율촌화학",19800,250,1.28,734,26.98,13790,1.44,500,2.53
"1580","072770","율호",2455,-5,-0.2,NA,NA,636,3.86,0,0
"1581","008250","이건산업",9520,70,0.74,73,130.41,16294,0.58,200,2.1
"1582","039020","이건홀딩스",3480,5,0.14,186,18.71,6634,0.52,70,2.01
"1583","025820","이구산업",2855,-140,-4.67,NA,NA,3027,0.94,30,1.05
"1584","060230","이그잭스",1680,0,0,NA,NA,769,2.18,0,0
"1585","067920","이글루시큐리티",6430,-210,-3.16,211,30.47,4392,1.46,140,2.18
"1586","044960","이글벳",7890,-90,-1.13,100,78.9,2811,2.81,20,0.25
"1587","302430","이노메트리",19000,0,0,480,39.58,5433,3.5,400,2.11
"1588","214320","이노션",60000,200,0.33,3681,16.3,38184,1.57,1500,2.5
"1589","073490","이노와이어리스",50300,300,0.6,2190,22.97,13479,3.73,250,0.5
"1590","086250","이노와이즈",1405,0,0,NA,NA,NA,NA,0,0
"1591","215790","이노인스트루먼트",2255,-10,-0.44,NA,NA,1476,1.53,0,0
"1592","246960","이노테라피",15450,250,1.64,NA,NA,2990,5.17,0,0
"1593","088390","이녹스",11800,-200,-1.67,NA,NA,12820,0.92,0,0
"1594","272290","이녹스첨단소재",52700,300,0.57,3655,14.42,18500,2.85,0,0
"1595","053350","이니텍",5010,30,0.6,NA,NA,5856,0.86,20,0.4
"1596","258610","이더블유케이",7820,-90,-1.14,NA,NA,3422,2.29,0,0
"1597","215090","이디티",691,-3,-0.43,NA,NA,778,0.89,0,0
"1598","041520","이라이콤",12650,150,1.2,NA,NA,16821,0.75,100,0.79
"1599","264850","이랜시스",2395,15,0.63,48,49.9,895,2.68,40,1.67
"1600","054210","이랜텍",8070,-10,-0.12,571,14.13,7484,1.08,100,1.24
"1601","164060","이루다",11150,-150,-1.33,505,22.08,2456,4.54,0,0
"1602","065440","이루온",1575,-15,-0.94,20,78.75,1263,1.25,0,0
"1603","139480","이마트",175500,1000,0.57,7620,23.03,315997,0.56,2000,1.14
"1604","115610","이미지스",2165,115,5.61,NA,NA,1528,1.42,0,0
"1605","349720","이베스트스팩5호",2065,5,0.24,NA,NA,NA,NA,0,0
"1606","323210","이베스트이안스팩1호",2065,0,0,NA,NA,NA,NA,0,0
"1607","078020","이베스트투자증권",7000,-10,-0.14,1132,6.18,9264,0.76,345,4.93
"1608","080010","이상네트웍스",7950,-50,-0.63,1061,7.49,10650,0.75,100,1.26
"1609","086890","이수앱지스",10000,430,4.49,NA,NA,2073,4.82,0,0
"1610","007660","이수페타시스",3370,30,0.9,NA,NA,1842,1.83,60,1.78
"1611","005950","이수화학",11800,50,0.43,NA,NA,18013,0.66,400,3.39
"1612","015020","이스타코",1245,-50,-3.86,307,4.06,1141,1.09,0,0
"1613","047560","이스트소프트",11200,0,0,NA,NA,3826,2.93,0,0
"1614","067010","이씨에스",6810,-330,-4.62,308,22.11,3645,1.87,100,1.47
"1615","093230","이아이디",378,8,2.16,1,378,251,1.51,0,0
"1616","052190","이에스에이",295,0,0,NA,NA,766,0.39,0,0
"1617","226360","이엑스티",2245,-95,-4.06,NA,NA,1374,1.63,0,0
"1618","101360","이엔드디",29250,-650,-2.17,1047,27.94,1572,18.61,0,0
"1619","102710","이엔에프테크놀로지",40500,300,0.75,3285,12.33,18688,2.17,150,0.37
"1620","066980","이엔코퍼레이션",12700,-1800,-12.41,50,254,6200,2.05,0,0
"1621","074610","이엔플러스",4595,-85,-1.82,NA,NA,1232,3.73,0,0
"1622","063760","이엘피",6920,-110,-1.56,453,15.28,7495,0.92,120,1.73
"1623","087730","이엠네트웍스",8160,0,0,NA,NA,855,9.54,0,0
"1624","123570","이엠넷",4945,95,1.96,322,15.36,2617,1.89,30,0.61
"1625","083470","이엠앤아이",1585,0,0,968,1.64,219,7.24,0,0
"1626","095190","이엠코리아",5600,30,0.54,NA,NA,2076,2.7,0,0
"1627","091120","이엠텍",18200,-300,-1.62,24,758.33,11185,1.63,0,0
"1628","102460","이연제약",17200,-150,-0.86,352,48.86,12879,1.34,350,2.03
"1629","039030","이오테크닉스",116400,-600,-0.51,984,118.29,31593,3.68,150,0.13
"1630","294090","이오플로우",74000,-700,-0.94,NA,NA,364,203.3,0,0
"1631","088290","이원컴포텍",7730,-210,-2.64,163,47.42,1155,6.69,0,0
"1632","084680","이월드",3435,-35,-1.01,27,127.22,2729,1.26,0,0
"1633","181340","이즈미디어",21800,500,2.35,NA,NA,5089,4.28,0,0
"1634","353810","이지바이오",6820,-10,-0.15,NA,NA,NA,NA,0,0
"1635","090850","이지웰",9230,-90,-0.97,243,37.98,1650,5.59,90,0.98
"1636","099750","이지케어텍",17950,-100,-0.55,NA,NA,6500,2.76,86,0.48
"1637","035810","이지홀딩스",4580,45,0.99,39,117.44,7110,0.64,50,1.09
"1638","160600","이큐셀",310,0,0,NA,NA,563,0.55,0,0
"1639","092130","이크레더블",22200,-50,-0.22,1134,19.58,4460,4.98,740,3.33
"1640","096040","이트론",675,-8,-1.17,NA,NA,187,3.61,0,0
"1641","134060","이퓨쳐",9980,-270,-2.63,381,26.19,3856,2.59,0,0
"1642","001840","이화공영",7250,120,1.68,14,517.86,2157,3.36,10,0.14
"1643","000760","이화산업",21550,0,0,NA,NA,36329,0.59,0,0
"1644","024810","이화전기",230,18,8.49,NA,NA,292,0.79,0,0
"1645","014990","인디에프",1300,5,0.39,NA,NA,1063,1.22,0,0
"1646","041830","인바디",21050,150,0.72,1532,13.74,10209,2.06,140,0.67
"1647","352940","인바이오",12000,-350,-2.83,453,26.49,3383,3.55,0,0
"1648","101140","인바이오젠",3545,-65,-1.8,410,8.65,1664,2.13,0,0
"1649","079950","인베니아",2500,-15,-0.6,53,47.17,1945,1.29,0,0
"1650","277410","인산가",1965,-5,-0.25,121,16.24,1154,1.7,30,1.53
"1651","060150","인선이엔티",13000,0,0,441,29.48,5361,2.42,0,0
"1652","033230","인성정보",2115,30,1.44,NA,NA,1538,1.38,0,0
"1653","006490","인스코비",3310,-685,-17.15,NA,NA,260,12.73,0,0
"1654","037330","인지디스플레",3270,-15,-0.46,112,29.2,3820,0.86,75,2.29
"1655","023800","인지컨트롤스",14550,-300,-2.02,NA,NA,11832,1.23,100,0.69
"1656","034590","인천도시가스",25800,100,0.39,2598,9.93,42280,0.61,1250,4.84
"1657","083640","인콘",2315,-35,-1.49,NA,NA,1778,1.3,0,0
"1658","216050","인크로스",60200,900,1.52,1240,48.55,8160,7.38,0,0
"1659","049070","인탑스",32200,1450,4.72,2073,15.53,25323,1.27,250,0.78
"1660","119610","인터로조",23350,800,3.55,1494,15.63,10970,2.13,300,1.28
"1661","017250","인터엠",1545,15,0.98,NA,NA,3079,0.5,100,6.47
"1662","129260","인터지스",3920,130,3.43,NA,NA,5900,0.66,0,0
"1663","035080","인터파크",5090,-80,-1.55,NA,NA,5001,1.02,70,1.38
"1664","051370","인터플렉스",11500,-150,-1.29,NA,NA,9337,1.23,0,0
"1665","064290","인텍플러스",24600,-1550,-5.93,448,54.91,1733,14.2,0,0
"1666","189300","인텔리안테크",63200,1300,2.1,1119,56.48,11271,5.61,100,0.16
"1667","150840","인트로메딕",2225,-105,-4.51,NA,NA,598,3.72,0,0
"1668","048530","인트론바이오",29650,-150,-0.5,NA,NA,2032,14.59,0,0
"1669","023810","인팩",6790,-50,-0.73,NA,NA,9376,0.72,120,1.77
"1670","175140","인포마크",6350,160,2.58,NA,NA,3150,2.02,0,0
"1671","115310","인포바인",20600,-100,-0.48,4134,4.98,26580,0.78,900,4.37
"1672","039290","인포뱅크",10900,-200,-1.8,99,110.1,6029,1.81,10,0.09
"1673","041020","인프라웨어",2480,-30,-1.2,NA,NA,745,3.33,0,0
"1674","071200","인피니트헬스케어",7160,40,0.56,297,24.11,3469,2.06,0,0
"1675","101930","인화정공",8070,930,13.03,NA,NA,14229,0.57,0,0
"1676","249420","일동제약",15850,-150,-0.94,NA,NA,10643,1.49,0,0
"1677","000230","일동홀딩스",14400,-150,-1.03,NA,NA,11931,1.21,100,0.69
"1678","013360","일성건설",1525,125,8.93,30,50.83,1688,0.9,15,0.98
"1679","003120","일성신약",82000,-200,-0.24,4859,16.88,129883,0.63,750,0.91
"1680","068330","일신바이오",5070,-40,-0.78,109,46.51,908,5.58,7,0.14
"1681","003200","일신방직",92100,1600,1.77,3084,29.86,293218,0.31,1500,1.63
"1682","007110","일신석재",1895,20,1.07,12,157.92,671,2.82,0,0
"1683","058450","일야",685,0,0,NA,NA,607,1.13,0,0
"1684","007570","일양약품",34000,300,0.89,548,62.04,10081,3.37,120,0.35
"1685","007575","일양약품우",32100,500,1.58,NA,NA,NA,NA,145,0.45
"1686","008500","일정실업",15750,200,1.29,NA,NA,24611,0.64,0,0
"1687","019540","일지테크",3695,40,1.09,NA,NA,8805,0.42,0,0
"1688","081000","일진다이아",40300,200,0.5,914,44.09,12656,3.18,300,0.74
"1689","020760","일진디스플",4330,-70,-1.59,NA,NA,1665,2.6,0,0
"1690","020150","일진머티리얼즈",66900,2900,4.53,1016,65.85,12390,5.4,50,0.07
"1691","103590","일진전기",3825,75,2,97,39.43,8191,0.47,0,0
"1692","094820","일진파워",5720,90,1.6,800,7.15,6367,0.9,300,5.24
"1693","015860","일진홀딩스",5040,45,0.9,274,18.39,5815,0.87,100,1.98
"1694","226320","잇츠한불",27050,150,0.56,NA,NA,18789,1.44,100,0.37
"1695","049550","잉크테크",8500,510,6.38,NA,NA,2246,3.78,0,0
"1696","254120","자비스",2120,10,0.47,NA,NA,806,2.63,0,0
"1697","221610","자안",381,-2,-0.52,6,63.5,208,1.83,0,0
"1698","043910","자연과환경",1525,15,0.99,NA,NA,835,1.83,0,0
"1699","234920","자이글",3895,35,0.91,NA,NA,3818,1.02,0,0
"1700","289220","자이언트스텝",37400,4650,14.2,NA,NA,955,39.16,0,0
"1701","317400","자이에스앤디",10950,50,0.46,631,17.35,5048,2.17,100,0.91
"1702","033240","자화전자",16750,-400,-2.33,NA,NA,15564,1.08,0,0
"1703","174880","장원테크",970,-3,-0.31,NA,NA,2073,0.47,0,0
"1704","049630","재영솔루텍",949,-5,-0.52,82,11.57,744,1.28,0,0
"1705","000950","전방",40950,2600,6.78,NA,NA,50283,0.81,0,0
"1706","110020","전진바이오팜",10150,650,6.84,NA,NA,557,18.22,0,0
"1707","065530","전파기지국",4565,-15,-0.33,45,101.44,1322,3.45,50,1.1
"1708","208140","정다운",3195,-80,-2.44,37,86.35,2108,1.52,0,0
"1709","022220","정산애강",2090,-5,-0.24,222,9.41,1603,1.3,0,0
"1710","040420","정상제이엘에스",6450,30,0.47,514,12.55,4080,1.58,430,6.67
"1711","045510","정원엔시스",1880,20,1.08,25,75.2,1200,1.57,0,0
"1712","065620","제낙스",15950,0,0,NA,NA,330,48.33,0,0
"1713","217190","제너셈",5040,0,0,368,13.7,2381,2.12,50,0.99
"1714","095700","제넥신",96900,200,0.21,NA,NA,12496,7.75,0,0
"1715","072520","제넨바이오",1810,-15,-0.82,NA,NA,215,8.42,0,0
"1716","122310","제노레이",9750,-40,-0.41,996,9.79,4096,2.38,400,4.1
"1717","361390","제노코",62300,-8200,-11.63,1579,39.46,904,68.92,0,0
"1718","187420","제노포커스",8100,600,8,NA,NA,2358,3.44,0,0
"1719","225220","제놀루션",29400,-300,-1.01,NA,NA,680,43.24,0,0
"1720","123330","제닉",5690,-80,-1.39,NA,NA,3877,1.47,0,0
"1721","159580","제로투세븐",9620,-100,-1.03,473,20.34,3635,2.65,0,0
"1722","147830","제룡산업",6790,-30,-0.44,255,26.63,5685,1.19,100,1.47
"1723","033100","제룡전기",6160,10,0.16,348,17.7,3490,1.77,50,0.81
"1724","079370","제우스",27900,-350,-1.24,1359,20.53,21560,1.29,200,0.72
"1725","054950","제이브이엠",37600,450,1.21,993,37.87,19525,1.93,400,1.06
"1726","090470","제이스텍",7120,-60,-0.84,108,65.93,8904,0.8,50,0.7
"1727","137950","제이씨케미칼",6090,20,0.33,548,11.11,4222,1.44,60,0.99
"1728","033320","제이씨현시스템",8110,-10,-0.12,37,219.19,4463,1.82,0,0
"1729","204270","제이앤티씨",10000,80,0.81,1691,5.91,5638,1.77,0,0
"1730","194370","제이에스코퍼레이션",21000,3100,17.32,646,32.51,11755,1.79,500,2.38
"1731","026040","제이에스티나",2035,10,0.49,NA,NA,2745,0.74,0,0
"1732","126880","제이엔케이히터",7730,180,2.38,357,21.65,4014,1.93,0,0
"1733","322510","제이엘케이",9250,-90,-0.96,NA,NA,2432,3.8,0,0
"1734","033050","제이엠아이",1265,5,0.4,NA,NA,1090,1.16,0,0
"1735","094970","제이엠티",3380,-120,-3.43,57,59.3,3300,1.02,50,1.48
"1736","058420","제이웨이",308,0,0,NA,NA,578,0.53,0,0
"1737","025620","제이준코스메틱",1610,5,0.31,NA,NA,1906,0.84,0,0
"1738","036420","제이콘텐트리",52700,1900,3.74,79,667.09,22129,2.38,0,0
"1739","089790","제이티",8020,-80,-0.99,380,21.11,2588,3.1,0,0
"1740","030000","제일기획",21350,250,1.18,1363,15.66,8229,2.59,820,3.84
"1741","052670","제일바이오",7190,10,0.14,152,47.3,2108,3.41,0,0
"1742","271980","제일약품",40400,300,0.75,NA,NA,11564,3.49,70,0.17
"1743","001560","제일연마",7800,230,3.04,853,9.14,8396,0.93,220,2.82
"1744","199820","제일전기공업",21200,0,0,1472,14.4,6617,3.2,125,0.59
"1745","023440","제일제강",3280,70,2.18,NA,NA,2070,1.58,0,0
"1746","038010","제일테크노스",8700,230,2.72,492,17.68,8454,1.03,90,1.03
"1747","002620","제일파마홀딩스",18450,-100,-0.54,NA,NA,24634,0.75,70,0.38
"1748","080220","제주반도체",6000,-60,-0.99,NA,NA,2430,2.47,0,0
"1749","006220","제주은행",7810,10,0.13,796,9.81,15491,0.5,100,1.28
"1750","089590","제주항공",23900,350,1.49,NA,NA,11248,2.12,0,0
"1751","216080","제테마",19850,50,0.25,NA,NA,2019,9.83,0,0
"1752","229000","젠큐릭스",19900,-200,-1,NA,NA,29,686.21,0,0
"1753","082270","젬백스",25300,100,0.4,NA,NA,2467,10.26,0,0
"1754","064800","젬백스링크",1515,20,1.34,54,28.06,1839,0.82,10,0.66
"1755","041590","젬백스지오",861,2,0.23,NA,NA,1169,0.74,0,0
"1756","044060","조광ILI",9550,-90,-0.93,359,26.6,5739,1.66,0,0
"1757","004910","조광페인트",6900,280,4.23,NA,NA,13495,0.51,200,2.9
"1758","004700","조광피혁",55700,-900,-1.59,4076,13.67,41361,1.35,0,0
"1759","001550","조비",21200,50,0.24,NA,NA,9237,2.3,0,0
"1760","000480","조선내화",79300,0,0,7493,10.58,147942,0.54,4000,5.04
"1761","120030","조선선재",115000,4000,3.6,11834,9.72,87844,1.31,1500,1.3
"1762","034940","조아제약",4275,35,0.83,NA,NA,1874,2.28,0,0
"1763","101730","조이맥스",5350,220,4.29,NA,NA,798,6.7,0,0
"1764","067000","조이시티",9370,230,2.52,NA,NA,758,12.36,0,0
"1765","018470","조일알미늄",597,-1,-0.17,NA,NA,1617,0.37,0,0
"1766","002600","조흥",177500,-2000,-1.11,13076,13.57,215770,0.82,6000,3.38
"1767","185750","종근당",137000,2500,1.86,4751,28.84,41506,3.3,900,0.66
"1768","063160","종근당바이오",56900,1000,1.79,2280,24.96,28890,1.97,200,0.35
"1769","001630","종근당홀딩스",102500,1500,1.49,8988,11.4,93600,1.1,1300,1.27
"1770","033340","좋은사람들",1055,0,0,NA,NA,2156,0.49,0,0
"1771","036930","주성엔지니어링",11300,50,0.44,534,21.16,5033,2.25,70,0.62
"1772","044380","주연테크",1065,35,3.4,NA,NA,731,1.46,0,0
"1773","239340","줌인터넷",5580,-140,-2.45,NA,NA,980,5.69,0,0
"1774","072020","중앙백신",18850,-400,-2.08,186,101.34,8671,2.17,50,0.27
"1775","000440","중앙에너비스",9490,200,2.15,132,71.89,7246,1.31,160,1.69
"1776","228760","지노믹트리",12800,1050,8.94,NA,NA,5450,2.35,0,0
"1777","314130","지놈앤컴퍼니",56600,800,1.43,NA,NA,NA,NA,0,0
"1778","013890","지누스",81600,700,0.87,5473,14.91,24027,3.4,1250,1.53
"1779","043610","지니뮤직",7010,-80,-1.13,126,55.63,2627,2.67,0,0
"1780","263860","지니언스",7120,-110,-1.52,343,20.76,3585,1.99,0,0
"1781","303030","지니틱스",3370,-55,-1.61,15,224.67,844,3.99,0,0
"1782","036180","지더블유바이텍",1205,0,0,NA,NA,1342,0.9,0,0
"1783","208350","지란지교시큐리티",6250,-20,-0.32,318,19.65,5177,1.21,0,0
"1784","114570","지스마트글로벌",620,0,0,NA,NA,4180,0.15,0,0
"1785","051160","지어소프트",21650,900,4.34,NA,NA,572,37.85,0,0
"1786","053050","지에스이",1680,30,1.82,155,10.84,2305,0.73,40,2.38
"1787","119850","지엔씨에너지",5800,-90,-1.53,422,13.74,4944,1.17,50,0.86
"1788","270520","지엔원에너지",3700,-100,-2.63,14,264.29,1869,1.98,0,0
"1789","065060","지엔코",955,22,2.36,NA,NA,932,1.02,0,0
"1790","204840","지엘팜텍",1230,5,0.41,NA,NA,62,19.84,0,0
"1791","013870","지엠비코리아",7240,0,0,143,50.63,11858,0.61,30,0.41
"1792","071320","지역난방공사",37850,300,0.8,NA,NA,132086,0.29,0,0
"1793","111820","지와이커머스",2470,0,0,NA,NA,18,137.22,0,0
"1794","010580","지코",306,0,0,NA,NA,314,0.97,0,0
"1795","035000","지투알",5570,50,0.91,941,5.92,8625,0.65,300,5.39
"1796","115450","지트리비앤티",12100,0,0,NA,NA,2556,4.73,0,0
"1797","219750","지티지웰니스",6280,180,2.95,NA,NA,1181,5.32,0,0
"1798","088790","진도",5100,-120,-2.3,NA,NA,8030,0.64,100,1.96
"1799","018120","진로발효",31050,50,0.16,1961,15.83,11835,2.62,1350,4.35
"1800","109820","진매트릭스",10300,-50,-0.48,NA,NA,826,12.47,0,0
"1801","086060","진바이오텍",6540,380,6.17,98,66.73,5450,1.2,30,0.46
"1802","036890","진성티이씨",14700,550,3.89,1102,13.34,6213,2.37,200,1.36
"1803","003780","진양산업",9500,200,2.15,525,18.1,3159,3.01,200,2.11
"1804","007370","진양제약",6060,-60,-0.98,147,41.22,3639,1.67,100,1.65
"1805","010640","진양폴리",4360,-90,-2.02,755,5.77,2658,1.64,100,2.29
"1806","100250","진양홀딩스",2960,-60,-1.99,276,10.72,5507,0.54,170,5.74
"1807","051630","진양화학",6830,460,7.22,NA,NA,2221,3.08,0,0
"1808","272450","진에어",20350,100,0.49,NA,NA,5750,3.54,0,0
"1809","011000","진원생명과학",12100,200,1.68,NA,NA,898,13.47,0,0
"1810","002780","진흥기업",3850,-115,-2.9,140,27.5,664,5.8,0,0
"1811","002787","진흥기업2우B",13000,350,2.77,NA,NA,NA,NA,0,0
"1812","002785","진흥기업우B",8020,1220,17.94,NA,NA,NA,NA,0,0
"1813","085660","차바이오텍",19200,-100,-0.52,884,21.72,7187,2.67,0,0
"1814","009310","참엔지니어링",1645,50,3.13,NA,NA,1002,1.64,0,0
"1815","094850","참좋은여행",11100,50,0.45,1714,6.48,6907,1.61,170,1.53
"1816","004650","창해에탄올",13100,0,0,2729,4.8,13530,0.97,600,4.58
"1817","311690","천랩",34050,-650,-1.87,NA,NA,8101,4.2,0,0
"1818","278280","천보",161200,2900,1.83,2348,68.65,21034,7.66,300,0.19
"1819","000650","천일고속",64400,200,0.31,506,127.27,35686,1.8,5000,7.76
"1820","096240","청담러닝",25000,950,3.95,1176,21.26,8569,2.92,1000,4
"1821","013720","청보산업",13600,100,0.74,38,357.89,2688,5.06,0,0
"1822","066360","체리부로",2195,0,0,NA,NA,3225,0.68,0,0
"1823","033250","체시스",1545,10,0.65,NA,NA,954,1.62,0,0
"1824","047820","초록뱀",2180,-40,-1.8,99,22.02,874,2.49,0,0
"1825","094360","칩스앤미디어",15700,-350,-2.18,469,33.48,3331,4.71,152,0.97
"1826","016920","카스",2335,35,1.52,140,16.68,1893,1.23,10,0.43
"1827","284620","카이노스메드",3920,35,0.9,NA,NA,NA,NA,0,0
"1828","035720","카카오",495000,10000,2.06,NA,NA,60603,8.17,127,0.03
"1829","293490","카카오게임즈",51900,-200,-0.38,197,263.45,7443,6.97,0,0
"1830","042000","카페24",32850,-500,-1.5,356,92.28,6203,5.3,0,0
"1831","006380","카프로",3765,45,1.21,NA,NA,4613,0.82,0,0
"1832","317530","캐리소프트",5310,-220,-3.98,NA,NA,2625,2.02,0,0
"1833","071850","캐스텍코리아",3195,45,1.43,NA,NA,7346,0.43,0,0
"1834","180400","캔서롭",7740,0,0,NA,NA,1066,7.26,0,0
"1835","050110","캠시스",2610,-5,-0.19,31,84.19,1566,1.67,0,0
"1836","109070","컨버즈",4100,0,0,NA,NA,1010,4.06,0,0
"1837","078340","컴투스",168000,3600,2.19,9160,18.34,71478,2.35,1400,0.83
"1838","307930","컴퍼니케이",11750,550,4.91,604,19.45,3280,3.58,160,1.36
"1839","263700","케어랩스",9950,-200,-1.97,47,211.7,4905,2.03,0,0
"1840","214370","케어젠",66300,-500,-0.75,2814,23.56,20200,3.28,2800,4.22
"1841","221980","케이디켐",15300,600,4.08,1917,7.98,19151,0.8,500,3.27
"1842","043290","케이맥",3430,345,11.18,NA,NA,1236,2.78,0,0
"1843","317030","케이비17호스팩",2090,-5,-0.24,NA,NA,NA,NA,0,0
"1844","001620","케이비아이동국실업",891,3,0.34,NA,NA,2665,0.33,0,0
"1845","323940","케이비제18호스팩",2060,10,0.49,NA,NA,NA,NA,0,0
"1846","330990","케이비제19호스팩",2080,0,0,NA,NA,NA,NA,0,0
"1847","342550","케이비제20호스팩",2050,0,0,NA,NA,NA,NA,0,0
"1848","192250","케이사인",2045,15,0.74,56,36.52,841,2.43,0,0
"1849","029460","케이씨",26650,-150,-0.56,4054,6.57,33184,0.8,250,0.94
"1850","344820","케이씨씨글라스",48300,-900,-1.83,NA,NA,NA,NA,0,0
"1851","115500","케이씨에스",8250,20,0.24,236,34.96,1724,4.79,220,2.67
"1852","281820","케이씨텍",26750,-300,-1.11,1859,14.39,14541,1.84,200,0.75
"1853","089150","케이씨티",8860,60,0.68,50,177.2,2151,4.12,60,0.68
"1854","025880","케이씨피드",4090,-120,-2.85,NA,NA,3124,1.31,15,0.37
"1855","093320","케이아이엔엑스",76200,-300,-0.39,3291,23.15,16719,4.56,500,0.66
"1856","073010","케이에스피",1825,210,13,46,39.67,629,2.9,0,0
"1857","105330","케이엔더블유",7370,-70,-0.94,NA,NA,4847,1.52,0,0
"1858","272110","케이엔제이",12400,-300,-2.36,863,14.37,4267,2.91,0,0
"1859","039420","케이엘넷",3615,155,4.48,166,21.78,1501,2.41,60,1.66
"1860","083550","케이엠",11100,150,1.37,666,16.67,7816,1.42,50,0.45
"1861","032500","케이엠더블유",64900,-900,-1.37,2654,24.45,5444,11.92,0,0
"1862","225430","케이엠제약",2580,-10,-0.39,NA,NA,1077,2.4,0,0
"1863","064820","케이프",5190,-110,-2.08,260,19.96,5801,0.89,0,0
"1864","347140","케이프이에스제4호",2055,0,0,NA,NA,NA,NA,0,0
"1865","256940","케이피에스",15150,150,1,NA,NA,2357,6.43,0,0
"1866","024880","케이피에프",4420,120,2.79,480,9.21,9274,0.48,160,3.62
"1867","042040","케이피엠테크",2800,15,0.54,NA,NA,1132,2.47,0,0
"1868","054410","케이피티유",8470,-250,-2.87,NA,NA,6500,1.3,0,0
"1869","274090","켄코아에어로스페이스",15200,1400,10.14,NA,NA,3679,4.13,0,0
"1870","217600","켐온",3360,0,0,32,105,581,5.78,0,0
"1871","089010","켐트로닉스",25850,-450,-1.71,1235,20.93,6618,3.91,300,1.16
"1872","220260","켐트로스",6100,-70,-1.13,11,554.55,1692,3.61,0,0
"1873","052400","코나아이",39900,2000,5.28,NA,NA,5557,7.18,0,0
"1874","033110","코너스톤네트웍스",204,0,0,NA,NA,288,0.71,0,0
"1875","094860","코닉글로리",2295,10,0.44,NA,NA,214,10.72,0,0
"1876","046070","코다코",1205,-10,-0.82,NA,NA,752,1.6,0,0
"1877","047770","코데즈컴바인",2500,15,0.6,181,13.81,1099,2.27,0,0
"1878","078940","코드네이처",2390,-65,-2.65,NA,NA,695,3.44,0,0
"1879","080530","코디",2010,15,0.75,NA,NA,1852,1.09,0,0
"1880","224060","코디엠",318,-14,-4.22,41,7.76,448,0.71,0,0
"1881","078650","코렌",1030,49,4.99,NA,NA,1030,1,0,0
"1882","104540","코렌텍",19850,350,1.79,246,80.69,2671,7.43,0,0
"1883","027050","코리아나",4780,-10,-0.21,19,251.58,1953,2.45,0,0
"1884","290510","코리아센터",8510,-100,-1.16,101,84.26,2528,3.37,0,0
"1885","007815","코리아써우",5930,-170,-2.79,NA,NA,NA,NA,0,0
"1886","007810","코리아써키트",12450,-150,-1.19,25,498,12169,1.02,0,0
"1887","00781K","코리아써키트2우B",6400,0,0,NA,NA,NA,NA,0,0
"1888","190650","코리아에셋투자증권",8800,-110,-1.23,1207,7.29,10902,0.81,300,3.41
"1889","101670","코리아에스이",1305,30,2.35,NA,NA,1600,0.82,0,0
"1890","123410","코리아에프티",3180,-10,-0.31,206,15.44,4293,0.74,60,1.89
"1891","003690","코리안리",8420,70,0.84,1550,5.43,20404,0.41,500,5.94
"1892","036690","코맥스",5590,-20,-0.36,255,21.92,4539,1.23,50,0.89
"1893","049430","코메론",9670,80,0.83,1660,5.83,15526,0.62,200,2.07
"1894","183300","코미코",63900,-2800,-4.2,2515,25.41,13185,4.85,400,0.63
"1895","041960","코미팜",10500,250,2.44,NA,NA,1146,9.16,0,0
"1896","089890","코세스",8560,230,2.76,383,22.35,1608,5.32,0,0
"1897","009730","코센",905,0,0,NA,NA,230,3.93,0,0
